79785,0,1752005491,Sat May 09 20:49:05 PDT 2009,NO_QUERY,yellowhippo,phone is dying! 
752349,0,2286426261,Mon Jun 22 16:25:51 PDT 2009,NO_QUERY,parawhore182,Scratch that. Only 30second clips 
212938,0,1974868383,Sat May 30 13:59:12 PDT 2009,NO_QUERY,beckyjoyz,i am awaiting my doom at a rollerskating party... great 
538762,0,2199204594,Tue Jun 16 17:10:02 PDT 2009,NO_QUERY,betsymaebartlet,@billbeckett the chat keeps dying and i can't get back in 
511826,0,2189989000,Tue Jun 16 01:27:17 PDT 2009,NO_QUERY,sarahG,It's glorious outside. Why am I stuck indoors 
138865,0,1880668090,Fri May 22 02:03:55 PDT 2009,NO_QUERY,StanRaah,@SUPERskimzYUUUP wat   u sad?
779324,0,2322900437,Wed Jun 24 23:30:12 PDT 2009,NO_QUERY,Emily71995,@shane_sears Ya i know i found that out i feel horrible  i am horrible!
607537,0,2222998570,Thu Jun 18 07:43:06 PDT 2009,NO_QUERY,Romangod17,"I wonder if my camping trip birthdays gonna fall through, me and my buddy havent really chilled to talk about it "
238455,0,1980417366,Sun May 31 06:41:00 PDT 2009,NO_QUERY,iamloz_JsPR,@IzzyJ_Is_Here @roll_a_fatty  - Sundays seem to be those nights  ... I think I just need a good cry
393422,0,2055395108,Sat Jun 06 09:14:15 PDT 2009,NO_QUERY,PENLDN,@ALauderdale I know  there's defo something wrong with my head for example went shopping today almost bought a umbrella for ÃÂ£180 WTF Alex!
390470,0,2054688227,Sat Jun 06 07:53:12 PDT 2009,NO_QUERY,twallichs,So much for sleeping in. 
368592,0,2049565473,Fri Jun 05 17:06:14 PDT 2009,NO_QUERY,angePANG,i'm a nervous wreck  maybe i'm not gonna to be able to sleep tonight
772332,0,2302718454,Tue Jun 23 17:11:56 PDT 2009,NO_QUERY,twankz,my goddaughter and hubby made a club................and said i cant be in it 
12044,0,1551641375,Sat Apr 18 09:35:33 PDT 2009,NO_QUERY,Yoghan,Owowow! Breaking up boxes and got hit in the eye by a rogue piece of glue! 
230788,0,1978816879,Sun May 31 00:34:13 PDT 2009,NO_QUERY,JMDBS,"At Denny's by myself, getting some grub to go. So I need a wife before I move to LA cause I heard a good girl in LA is hard to find? "
31418,0,1564014066,Mon Apr 20 01:20:08 PDT 2009,NO_QUERY,denythelove,"Thinks It's Going To Be A Long Week Or Skool Work  Skool is not my THANG. So Much To Do, So Little Time 2 Fit, Inc MRI Scan...Gaah."
386988,0,2053909198,Sat Jun 06 06:03:12 PDT 2009,NO_QUERY,bobeink,At work   
463299,0,2174888026,Sun Jun 14 23:33:12 PDT 2009,NO_QUERY,Jurian76,It's gonna be al hard day at the office. 
479491,0,2178905916,Mon Jun 15 08:22:24 PDT 2009,NO_QUERY,xTheR1chx,I wish I was in PIT right now for the parade. Guess ill have to settle for the wpxi feed 
234334,0,1979562672,Sun May 31 03:35:02 PDT 2009,NO_QUERY,EssieInSoCal,finally in bed. had to walk the dog in the rain tonite bleh 
655065,0,2239732796,Fri Jun 19 08:54:07 PDT 2009,NO_QUERY,kirinqueen,I need a vacation. 
363840,0,2047964638,Fri Jun 05 14:27:07 PDT 2009,NO_QUERY,pinkelliedragon,has found a poor dead fishie in her pond... Didnt even know I HAD any fish in my pond!! Bloody big coy carp too!! 
307069,0,2000386678,Mon Jun 01 22:00:20 PDT 2009,NO_QUERY,renka17,nothing to tweet. 
60680,0,1686477737,Sun May 03 05:36:16 PDT 2009,NO_QUERY,ryan_face,wishes she could work out which celebrities' twitter accounts are real and which arn't! 
30198,0,1563697915,Sun Apr 19 23:52:31 PDT 2009,NO_QUERY,UrWalkngSpastic,just watched Natalee Holloway on lifetime.  really sad.
359681,0,2045930256,Fri Jun 05 11:26:51 PDT 2009,NO_QUERY,FlissTee,"@piginthepoke enjoy food, pint &amp; feet up! sorry to hear about the 4th "
4765,0,1468902530,Tue Apr 07 04:19:28 PDT 2009,NO_QUERY,kanimal,@andrea_space we have snow still 
287182,0,1994137732,Mon Jun 01 11:28:21 PDT 2009,NO_QUERY,VAInnovations,@MRHYPERPCS I've been cloned  --  I wouldn't be able to handle that news. Have you cleared that up?
80252,0,1752243705,Sat May 09 21:24:14 PDT 2009,NO_QUERY,meg_fi,@zuixro Noo...  I'm nannying in Virginia all summer long...   I actually leave next weekend...
756315,0,2288684360,Mon Jun 22 19:29:02 PDT 2009,NO_QUERY,signizvirgo,@bigvon thanks 4 saying I look cross-eyed in my default pic!!  lol I'm about 2 change this pic FASSSST.
137492,0,1880344553,Fri May 22 00:54:45 PDT 2009,NO_QUERY,eSylander,wade awake...NOT... 
776422,0,2322137169,Wed Jun 24 22:06:31 PDT 2009,NO_QUERY,NewYork_Dreamer,"sneezing, runny eyes and nose... help? "
353713,0,2032933359,Thu Jun 04 11:58:51 PDT 2009,NO_QUERY,TylerPalindrome,"Currently in Denver &quot;Nug&quot;... excuse me, &quot;Thugget&quot; country   GO LAKERS!!!"
388376,0,2054219353,Sat Jun 06 06:51:18 PDT 2009,NO_QUERY,NatachaGrace,My tummy hurts... 
577653,0,2212677750,Wed Jun 17 14:23:53 PDT 2009,NO_QUERY,iChazzer,"Time to get iPhone OS 3.0, but I gotta update iTunes first "
298506,0,1997696483,Mon Jun 01 17:18:00 PDT 2009,NO_QUERY,Rachel527,studying for history test  bored
263202,0,1986462289,Sun May 31 18:52:03 PDT 2009,NO_QUERY,lesleyhettinger,Back in Detroit! Miss my new niece already!!! 
155815,0,1955956577,Thu May 28 20:55:21 PDT 2009,NO_QUERY,rainbowflash,@aplusk Did you hear about the earthquake that struck Honduras? Reports say that 4 kids died &amp; many lost their home. Really sad 
460591,0,2072485830,Sun Jun 07 21:07:05 PDT 2009,NO_QUERY,stephumblybee,Orlando  Courtney Lee  Pants 
28892,0,1559869530,Sun Apr 19 12:15:22 PDT 2009,NO_QUERY,perfecttenn,Just got done detangling hair...way too much came out 
432746,0,2064817303,Sun Jun 07 07:14:33 PDT 2009,NO_QUERY,shamecca,@ikilan LOL i think i'mma pass on that one  still don't know what to get though. my options aren't limited enough and i gotta choose! lol
75446,0,1695186336,Mon May 04 05:27:38 PDT 2009,NO_QUERY,KennedyHardman,Im so tired. I didnt get back in till after midnight  i need sleep
71834,0,1694067781,Mon May 04 00:56:34 PDT 2009,NO_QUERY,effmarina,done with math homework. monster fell asleep on me  txt me im lonely
175287,0,1964792945,Fri May 29 14:48:56 PDT 2009,NO_QUERY,TraceyEntwistle,"nervous about going out tomorrow, cos its the first time since my daughter was born, she's 2!!! HELP "
17114,0,1556166149,Sat Apr 18 21:51:53 PDT 2009,NO_QUERY,Freshyyy,Goodnight. 
155550,0,1955879988,Thu May 28 20:47:05 PDT 2009,NO_QUERY,jjchelak,@ddlovato DEMIIII YOUR BEST FRIEND SPENT LIKE 3 MONTHS HERE AND YOU DONT EVEN COME?  THIS SUCKS! COME TO VANCOUVER!!!
539957,0,2199593462,Tue Jun 16 17:43:32 PDT 2009,NO_QUERY,TheChristinaKim,"@ChrisBaloga lol, I hope I will when the golf channel picks up ladies golf in September! ESPN till then my dear! "
198917,0,1971316975,Sat May 30 06:48:32 PDT 2009,NO_QUERY,tgbcap,wow twelve hours of suicide watch with no music or laptop man I won't be bored 
190535,0,1969379863,Fri May 29 23:51:11 PDT 2009,NO_QUERY,matam911,@_Ihaveissues 
576058,0,2211426866,Wed Jun 17 12:50:29 PDT 2009,NO_QUERY,thunderstorming,So my bp JUMPED after taking meds...I just hope within the next week it goes down so my EAR WILL GET FIXED 
55548,0,1685123258,Sat May 02 23:08:42 PDT 2009,NO_QUERY,EdwardSalazar,@meltdowncomics I can't believe I was sick during free comic book day. 
429673,0,2064175228,Sun Jun 07 05:28:20 PDT 2009,NO_QUERY,baseballyouth,"west tour... rain rain go away, now we can't set up today!   tournament is cancelled! sad day!"
158447,0,1956609657,Thu May 28 22:15:36 PDT 2009,NO_QUERY,thefatlosskid,Working the desk at the gym for one of the dead shifts. Having to listen to tunes over and over.. only interupted by a gym user grunting 
555505,0,2204080317,Wed Jun 17 01:16:17 PDT 2009,NO_QUERY,marcmcg,"@PinkBatgirl I get the impression that they need to say that a lot, so it's burned into their brains. Shame they are so mechanical though "
274967,0,1990707499,Mon Jun 01 05:33:13 PDT 2009,NO_QUERY,divabat,@scarlettjen prognosis from @breakingnewson: not good 
427969,0,2063838716,Sun Jun 07 04:16:28 PDT 2009,NO_QUERY,rebekahnew,"Nope not last tweet cause everytime i close my eyes the same thing happens  sorry twitter not your fault, last tweet!"
248753,0,1982794153,Sun May 31 11:55:00 PDT 2009,NO_QUERY,jcsmith,calling CQ on 6 meters - no luck so far 
326936,0,2008871474,Tue Jun 02 14:47:21 PDT 2009,NO_QUERY,TheDiva,is missing her sister's b-day dinner cause my client's are too demanding of me 
687086,0,2251185473,Sat Jun 20 02:42:13 PDT 2009,NO_QUERY,CroftsP,The summer doesn't seem to be in Coventry yet though 
208469,0,1973732260,Sat May 30 11:43:32 PDT 2009,NO_QUERY,BonesCrazy24,Haven't watched Bones in 5 hours so let's watch some Bones ! Still looking for Parker 
117522,0,1827657189,Sun May 17 11:10:21 PDT 2009,NO_QUERY,deirdresm,@bbum That sounds incredibly painful. 
361598,0,2046973274,Fri Jun 05 12:57:58 PDT 2009,NO_QUERY,lilrichierich,@NeneBby09 MY BAD I THOUGHT U HAD LEFT THE ROOM.. NEXT TIME I WILL WAY JUST 4 U 
27690,0,1559321985,Sun Apr 19 10:50:13 PDT 2009,NO_QUERY,Nikki_mcdougall,Wish i was going to rain to see Oakie! However Scotland is a bit far to fly from in time  But bring on sep - i will be there!!! yay!!!
568949,0,2207736231,Wed Jun 17 08:19:02 PDT 2009,NO_QUERY,turnitgrey,@jamieerinw You're lame. I upload the video and you disappear  !!!
488342,0,2182546663,Mon Jun 15 13:18:56 PDT 2009,NO_QUERY,Misses_Gola,"@morgane_d oh Yes,the grammar is horrible!!!for me as a nativespeaker is the germangramma difficult too "
85042,0,1753750360,Sun May 10 03:14:49 PDT 2009,NO_QUERY,aussiemofo,Good news - Mums to get paid maternity leave. Bad news for us - won't start til 2011 
596696,0,2219085414,Wed Jun 17 23:45:50 PDT 2009,NO_QUERY,hog73090,is trying to go to sleep but can't 
127253,0,1834684025,Mon May 18 03:51:13 PDT 2009,NO_QUERY,yeiyeisj,undecided....E63 or N95? hay 
244675,0,1981828478,Sun May 31 09:58:39 PDT 2009,NO_QUERY,SilverSurfing,okay there is no way i've revised enough for history 
262722,0,1986302411,Sun May 31 18:38:27 PDT 2009,NO_QUERY,gwenii,Walking around my empty apt  My very 1st place. I'm a bit sad now.. it's bittersweet.
298948,0,1997858868,Mon Jun 01 17:34:45 PDT 2009,NO_QUERY,npattee,"dying at work, swicthed work because the babes aren't playing anymore tomorrow "
288518,0,1994629923,Mon Jun 01 12:13:05 PDT 2009,NO_QUERY,EzraXavier,"This American can not run on Dunkin', "
516306,0,2191033424,Tue Jun 16 04:21:34 PDT 2009,NO_QUERY,lmlo,dammit moblin ate my boot manager 
487336,0,2182045123,Mon Jun 15 12:38:48 PDT 2009,NO_QUERY,soniadil,not looking forward to exams 
375310,0,2051428113,Fri Jun 05 21:59:56 PDT 2009,NO_QUERY,eysies,@SheWillCutUDry wb bb! you're lucky u were gone during twitter maintenance! it was a long wait  haha
209537,0,1974000339,Sat May 30 12:14:41 PDT 2009,NO_QUERY,JosephNickson,This guy is so layed back but it's the same song  He won't win...
101542,0,1794492090,Thu May 14 05:56:17 PDT 2009,NO_QUERY,agnesramfelt,It's so Cold and i'm hungry 
60257,0,1686353057,Sun May 03 05:02:53 PDT 2009,NO_QUERY,wampykitty,"@Onerva Tom letter? Damn, this fandom goes a riot the one time I am interntzless. "
216412,0,1975701357,Sat May 30 15:42:59 PDT 2009,NO_QUERY,sweeetnspicy,"Why is it so cloudy in almost June??? It's california, it's nvr cloudy "
53764,0,1680739757,Sat May 02 12:23:03 PDT 2009,NO_QUERY,ranayaz31,@greggarbo okay so i love you alot but im obsessed with peanut butter..i think thats a problem  i still love you anyways haha
21120,0,1557216146,Sun Apr 19 02:42:29 PDT 2009,NO_QUERY,phoebe_x_,am feeling unhappy everyones seeing mcfly and i am not...silly shows being too far away 
498729,0,2186296682,Mon Jun 15 18:38:12 PDT 2009,NO_QUERY,avriette,@maiki i don't mean to berate  it was *friendly*.
215890,0,1975582602,Sat May 30 15:27:53 PDT 2009,NO_QUERY,marabosanac,"right now, i could make a huge list od people that i miss, alot "
180457,0,1966555149,Fri May 29 17:58:59 PDT 2009,NO_QUERY,MissGunn,Sitting in Cy's apartment trying to decide what to do for her last night in America.  Im sad.
465880,0,2175438430,Mon Jun 15 00:59:33 PDT 2009,NO_QUERY,annysmiles,ouch. so tired. massive headache. Monday again. 
136890,0,1880198904,Fri May 22 00:25:18 PDT 2009,NO_QUERY,nirrimi,need a model by the morning!   
737360,0,2265227797,Sun Jun 21 06:05:49 PDT 2009,NO_QUERY,Coleen_,Is at Gerry's Grill. Touch will be lowbatt na 
631412,0,2232321847,Thu Jun 18 19:45:10 PDT 2009,NO_QUERY,McEntire1255,Ughhh have had a killer migrane for hours an hours! Gonna puke hurts SO much! I HATE these!! 
785554,0,2324449446,Thu Jun 25 03:11:11 PDT 2009,NO_QUERY,eatssparkles,@kaffrin91 After-sun! Working wonders on my poor collarbones 
205073,0,1972782153,Sat May 30 09:52:36 PDT 2009,NO_QUERY,kyuclee,When are they going to give me my Wave account? They said they'll give me it after a couple of days after the conference. 
317083,0,2002538455,Tue Jun 02 04:30:10 PDT 2009,NO_QUERY,monicachung,been working on my type project all day.. and im nowhere near finished 
710389,0,2257897770,Sat Jun 20 15:04:12 PDT 2009,NO_QUERY,Candice1980,@Kalliopi mmmmm did you go to Greek fest out in Van today? i wanted to go  but im sick 
239443,0,1980627361,Sun May 31 07:15:26 PDT 2009,NO_QUERY,komedalee,"@charlescolon I'm at JFK now.....  I will miss you colon, but we will be reunited soon and it will feel so goood!"
27709,0,1559325505,Sun Apr 19 10:50:46 PDT 2009,NO_QUERY,Kissmyirisheyes,doing tons of homework 
68004,0,1692634475,Sun May 03 20:25:49 PDT 2009,NO_QUERY,flyboy8824,My 17 inch mbp battery inflated   http://twitpic.com/4iz8l
723963,0,2261934523,Sat Jun 20 21:35:54 PDT 2009,NO_QUERY,ninastar39,hey people direct mess. me plz 
311725,0,2001366358,Tue Jun 02 00:39:06 PDT 2009,NO_QUERY,hj1georg,@lovethatfabric yes your Avatar has gone away now. Sad 
49514,0,1678170964,Sat May 02 05:46:52 PDT 2009,NO_QUERY,szferi,installing Zimbra. I guess 100 times in this year 
312412,0,2001524611,Tue Jun 02 01:10:13 PDT 2009,NO_QUERY,james_christie,@sgodfrey @helenroper @GlennHalstead A good PM is a human lightning conductor. Job satisfaction is seeing other people enjoying work! 
56628,0,1685458651,Sun May 03 00:29:01 PDT 2009,NO_QUERY,HettyKate,oh my god i just closed down an illustrator file i've been working on for an hour WITHOUT SAVING!!!! 
9419,0,1548742759,Fri Apr 17 21:50:17 PDT 2009,NO_QUERY,chinatheblack,@rebelchicnyc I HAVE NO MORE YOGI TEA!!!!!   girl I done lost my mind out there!!  I have a solution tho I'll get right back on track
677701,0,2248766085,Fri Jun 19 21:08:57 PDT 2009,NO_QUERY,HippieMah,@Everydaydisney it was perfect 4 me 
549514,0,2202663341,Tue Jun 16 22:11:22 PDT 2009,NO_QUERY,Kleighanne,Need to figure out how to work this web site 
146078,0,1882389806,Fri May 22 06:47:05 PDT 2009,NO_QUERY,AmyLizabeth,"@lilfishstudios hey...maybe you will end up in my neck of the woods??  I thought of going last night, but forgot already by the morning! "
735280,0,2264746812,Sun Jun 21 04:49:31 PDT 2009,NO_QUERY,czarphanguye,Removed python yesterday and forgot that webshell depends on it.  Doh!  No shell at work  #palmpre
23097,0,1557643404,Sun Apr 19 05:17:12 PDT 2009,NO_QUERY,inlovewithlovex,"sad times, starsky the fish has died after 5 years  got him for my 16th birthday, other one's all lonely now "
300225,0,1998226862,Mon Jun 01 18:12:08 PDT 2009,NO_QUERY,MeganSusan,my car 'died' on the side of the highway. today was epically shitty.  I want to smile.
759893,0,2296424514,Tue Jun 23 09:10:01 PDT 2009,NO_QUERY,bioncaaa,@_dirtytalk_ lmao dang!! All I ordered was pancakes 
87181,0,1754374357,Sun May 10 06:02:49 PDT 2009,NO_QUERY,aboyandhispiano,@misterovich Thanks for coming last night. Sorry the show lasted so long 
583580,0,2214989214,Wed Jun 17 17:30:59 PDT 2009,NO_QUERY,DeeRose,@dori23 aww i miss @DonnieWahlberg  I need more facetime! im prob gonna wind up in texas in july
328822,0,2010919696,Tue Jun 02 18:11:02 PDT 2009,NO_QUERY,Bodene0311,Is Sad Bout The Passing Of My Uncle...But So Far Doing A Good Job Of Not Showing It... 
425661,0,2063369739,Sun Jun 07 02:23:01 PDT 2009,NO_QUERY,_shasha_,@vocallytrnsfrmd lol i got an A- too. the final was my worst grade 
646445,0,2236519876,Fri Jun 19 03:54:54 PDT 2009,NO_QUERY,Tawreh," poor boyfriend suddenly came out in a coughing fit/blocked nose/rash last night, all over. got hardly any sleep. any ideas why??"
484572,0,2180836341,Mon Jun 15 11:00:38 PDT 2009,NO_QUERY,_x_Caroline_x_,"@7726 Helios, sorry for bothering you again. I can log in,but not edit any of my pers. inf. Resending the validation doesn't work either "
488693,0,2182702821,Mon Jun 15 13:31:23 PDT 2009,NO_QUERY,thea_v,"trying to upload a new picture, but the school's internet is unreliable!! "
486346,0,2181499195,Mon Jun 15 11:54:42 PDT 2009,NO_QUERY,ShanMichele,too much on my mind to take a nap 
658729,0,2241680696,Fri Jun 19 11:14:50 PDT 2009,NO_QUERY,axl34,"burying rabbits, this is not funny "
140915,0,1881143213,Fri May 22 03:44:41 PDT 2009,NO_QUERY,itsissy,@ohmissalex what happened!?  you alright?
337465,0,2014217765,Wed Jun 03 00:49:16 PDT 2009,NO_QUERY,Httflames,Missing my pooh bear 
660483,0,2242694360,Fri Jun 19 12:30:45 PDT 2009,NO_QUERY,jemistry,Nadal won't be on Wimbledon....NOOOO *bawlllll*   
447331,0,2068670086,Sun Jun 07 14:29:21 PDT 2009,NO_QUERY,Jadeybabey17,@princess2c Ohhhh what? Whyyyyy? Confuseedddd  
5009,0,1468965968,Tue Apr 07 04:37:31 PDT 2009,NO_QUERY,Maddie_14,Riddle Answer: Romeo and Juliet are fish!!! And the broken glass and water is from the fishbowl breaking 
175474,0,1964849500,Fri May 29 14:54:37 PDT 2009,NO_QUERY,illvin,Failed that shit LOL 
259952,0,1985556199,Sun May 31 17:19:52 PDT 2009,NO_QUERY,ENLMS,"@n2snoopy Nope. He won't pay the $30 or $40 a month extra AT&amp;T charges for service for the iphone, so I settled for a touch for now. "
585959,0,2215814047,Wed Jun 17 18:38:52 PDT 2009,NO_QUERY,KellyShibari,"@skubastevee @jerry321999 It's a two-part process. Today was cleaning and getting an impression. Tomorrow, I get the inlay "
171696,0,1963321786,Fri May 29 12:32:52 PDT 2009,NO_QUERY,cara14,"@crystalchappell Have a wonderful weekend at home! Good day today (it's Friday!), but no Otalia today (*tear*)  Lots of love to you!"
609423,0,2223709225,Thu Jun 18 08:36:52 PDT 2009,NO_QUERY,tyalindner21,Depressed again. Dont know how to get out of it 
202776,0,1972206879,Sat May 30 08:46:47 PDT 2009,NO_QUERY,MzApes, gettn meds for my baby. he's got a stuffy nose and now a cough. his 1st time getting sick
149804,0,1883546577,Fri May 22 08:43:26 PDT 2009,NO_QUERY,xshaniixshawtyx,"im so titeeee! im at skool, but i cant see twitpics  im sure @dawnrichard looks beautiful =D"
715616,0,2259471582,Sat Jun 20 17:38:20 PDT 2009,NO_QUERY,CaraLouLou,@Rockchick26 *sigh* I want to be waiting to go to a KOL gig 
751645,0,2286179866,Mon Jun 22 16:06:01 PDT 2009,NO_QUERY,AikoChristine,Old lady stole my window seat on the plane  don't worry.  I was nice and gave it to her
223569,0,1977233785,Sat May 30 20:27:04 PDT 2009,NO_QUERY,Autynic,I think the bf is annoyed with me 
436673,0,2065728541,Sun Jun 07 09:10:30 PDT 2009,NO_QUERY,alawson8770,can't wait until my dad gets here!!! and i'm missing my sis 
500847,0,2186985903,Mon Jun 15 19:37:25 PDT 2009,NO_QUERY,jrock419,Have to get some groceries again seems like everything runs out at once 
601817,0,2221237446,Thu Jun 18 04:59:31 PDT 2009,NO_QUERY,gabvirtualworld,@the_crooked_toe yep hard fight  lots of business contacts replied wnt use their work email b/c they expect veeam spam. Lost 23 votes 
229289,0,1978450278,Sat May 30 23:23:39 PDT 2009,NO_QUERY,ianguthridge,No coffee when inking... hand too unsteady. 
198269,0,1971182433,Sat May 30 06:26:47 PDT 2009,NO_QUERY,Carlzbad,packing 
74040,0,1694696748,Mon May 04 03:45:41 PDT 2009,NO_QUERY,loriz1525,hates gettin up so damn early.    NOT a MORNING person.
308652,0,2000726141,Mon Jun 01 22:48:16 PDT 2009,NO_QUERY,kerrilw,"Home sweet shithole.  No cable, canceled it. &quot;Cheap&quot; internet - worse than dialup.  Was better &quot;borrowing&quot; from parents' neighbours."
260614,0,1985715135,Sun May 31 17:38:11 PDT 2009,NO_QUERY,ingenieroariel,@jlcaro What do you mean deactivated? Is it opt-out rather than opt-in? I just got 2 direct messages with the same text  http://tr.im/mZyR
756607,0,2288785687,Mon Jun 22 19:37:00 PDT 2009,NO_QUERY,aldryhim,I Hate Exams ... 
622551,0,2229237750,Thu Jun 18 15:27:49 PDT 2009,NO_QUERY,akie05,Volunteering for the last time in the ACC.  Maybe I will miss Alaska.
551577,0,2203199623,Tue Jun 16 23:13:43 PDT 2009,NO_QUERY,ratherironic,@patheticliform I vowed to be nicer to Amyface.  I want to though...
598773,0,2219608627,Thu Jun 18 00:56:22 PDT 2009,NO_QUERY,ben_yee,There's no default renaming capabilities for folders in AIR 
603249,0,2221611745,Thu Jun 18 05:42:10 PDT 2009,NO_QUERY,ccochran3,...effin rain... I wanted to go fishing today 
792669,0,2326363365,Thu Jun 25 06:56:15 PDT 2009,NO_QUERY,bradbaumn,"@moidem frst off, happy b-day belated...2nd, its not alwaya that simple "
674054,0,2247680421,Fri Jun 19 19:27:42 PDT 2009,NO_QUERY,Sammieehuhfoo,Scream 3 still scares me! 
14386,0,1553674273,Sat Apr 18 14:54:25 PDT 2009,NO_QUERY,krissenbee,UGH. don't wanna edit anymoreeee  So lost.
539274,0,2199367986,Tue Jun 16 17:24:06 PDT 2009,NO_QUERY,rachel_maddy,"my heads all cufufled, dont know which way to turn, her on one side, him on another "
556776,0,2204363305,Wed Jun 17 02:01:13 PDT 2009,NO_QUERY,anaed,@ramamamma Sorry to hear you are still sore  Headache or cold?
45460,0,1677162290,Sat May 02 00:43:59 PDT 2009,NO_QUERY,Gabrielka1992,"Shopping, not in the way I enjoy  listen to Lady GaGa's songs"
231189,0,1978909488,Sun May 31 00:54:06 PDT 2009,NO_QUERY,minorityx,@K_incomplete omg I hope you're not in trouble or anything 
17063,0,1556157544,Sat Apr 18 21:50:13 PDT 2009,NO_QUERY,LindenMarie,@karasalazar I'm sorry   I'm watching some movie with Bily Ray Cyrus in it.
110175,0,1824768621,Sun May 17 02:50:53 PDT 2009,NO_QUERY,DianaKappler,". @DowneyisDOWNEY Good morning! Nope, @TheLastDoctor ignores me when you are not around! No battles without you!  But Tony was around..."
464839,0,2175214548,Mon Jun 15 00:22:59 PDT 2009,NO_QUERY,amadhea,very ugly set  http://bit.ly/x4A86
793509,0,2326657010,Thu Jun 25 07:20:12 PDT 2009,NO_QUERY,liwenong,Received the letter from school and it says that exam time-table will be strictly adhered to. Upset  - http://tweet.sg
498161,0,2186118970,Mon Jun 15 18:22:59 PDT 2009,NO_QUERY,helicious7,@bonnied16 u make me sick!!  I'm like 2 of you!  and you have 4 kids!!! ugh... 
425806,0,2063401594,Sun Jun 07 02:30:45 PDT 2009,NO_QUERY,van32686,is catching up on celebrity gossip bc I can't sleep 
238413,0,1980406976,Sun May 31 06:39:10 PDT 2009,NO_QUERY,fredsta125,"Well done Diversity, Haircut "
772805,0,2302929618,Tue Jun 23 17:29:36 PDT 2009,NO_QUERY,natalierainbow,I'm not happy.... I have no friends this summer.... I talk to myself too much... just because I'm alone 
748653,0,2284514516,Mon Jun 22 13:58:41 PDT 2009,NO_QUERY,MonicaAnne87,Sad I'm not going to the Gavin DeGraw concert tonight in Cleveland  But I'll see him next month!! Going to see the proposal tonight!
722965,0,2261650490,Sat Jun 20 21:07:29 PDT 2009,NO_QUERY,vanessa9256,maaan i thoguth zac was going to be in snl 
159210,0,1956785528,Thu May 28 22:41:06 PDT 2009,NO_QUERY,MonkeyKovax,It wasnt a good movie 
447396,0,2068687059,Sun Jun 07 14:31:06 PDT 2009,NO_QUERY,chipsandmayo,@FleurTerry follow me!!! I need followers so I can look cool  hahaha!
538212,0,2199012978,Tue Jun 16 16:53:50 PDT 2009,NO_QUERY,olivia_15,thinking i should get up now but i feel just as bad as yesterday 
25877,0,1558505605,Sun Apr 19 08:34:57 PDT 2009,NO_QUERY,Oysterblues,ok now I think there's a cat fight out there   Stupid animals I wanted to sleep in.
232670,0,1979214841,Sun May 31 02:05:50 PDT 2009,NO_QUERY,markke11y,"Sunday, the sun is shining. Perfect day to spend indoors at the racket club "
126414,0,1834514444,Mon May 18 03:13:34 PDT 2009,NO_QUERY,surreyblonde,@aardmanonline - lamenting the fact that I didn't win free tickets to the W&amp;G beer evening on wednesday by Timeout 
539973,0,2199595599,Tue Jun 16 17:43:44 PDT 2009,NO_QUERY,blonde_terror,@stephendavis02 I posted the pics on FaceBook.  My twitter apps on my iPhone are not working  
212910,0,1974863573,Sat May 30 13:58:38 PDT 2009,NO_QUERY,LionQ,"@bidyyy Thanks for asking, but I've yet to see Star Trek.  I have this card for unlimited cinema visits, but I'm way too busy as of late.."
663269,0,2244058600,Fri Jun 19 14:14:55 PDT 2009,NO_QUERY,cmcadams,@JaytheBigLug I'm beginning to think I need to wear my reading glasses even when tweeting 
269310,0,1989591830,Mon Jun 01 02:05:59 PDT 2009,NO_QUERY,Darius_m,Can't believe he forgot his wacom pen! 
738551,0,2265502562,Sun Jun 21 06:43:26 PDT 2009,NO_QUERY,oblakcho,no new movies in arena 
408433,0,2059406689,Sat Jun 06 16:52:15 PDT 2009,NO_QUERY,daniellegioiosa,effmmuhlife looks like im staying homee. iuyoiuytredfv sorry!  @grace_calderone
773169,0,2303098692,Tue Jun 23 17:43:39 PDT 2009,NO_QUERY,Sofiebear,@GarbleMuffin it's going to rain here tonight. I think I already burned. I know I already chipped my tooth. I wish you were here too. 
631997,0,2232520841,Thu Jun 18 20:01:33 PDT 2009,NO_QUERY,Berry23,@adammshankman i agree! it's always SO hard to vote! 
100126,0,1793869957,Thu May 14 04:15:39 PDT 2009,NO_QUERY,phillis,@annieoliff not good  used to get that wne i was younger  sucks ass
572787,0,2209541972,Wed Jun 17 10:30:30 PDT 2009,NO_QUERY,ajlovestolose,@fatbridesmaid I know-my plants miss the sunny window-filled Chicago Office (w/ a door). They now live in a windowless ATL cube. So sad. 
91170,0,1759376850,Sun May 10 19:04:43 PDT 2009,NO_QUERY,MaryKay26,Had a Wonderful Mother's Day but it makes me REALLY miss my mother! Life is not quite the same without her in it 
382118,0,2052925298,Sat Jun 06 02:34:15 PDT 2009,NO_QUERY,DalekGirl93,Not getting a 16th birthday party   well I kinda gessed 
516314,0,2191034371,Tue Jun 16 04:21:43 PDT 2009,NO_QUERY,RickyRayment,So Everyone Has Decided To Stop Twatting! And Heres Lil Ol' Me Still Twatting alone  x
632633,0,2232738386,Thu Jun 18 20:19:31 PDT 2009,NO_QUERY,mollycarolinex3,"had a good night, but sad tomorrow is andys last dayy "
